Restaurant,Rating,User_ID,Review_Length,Sentiment,meal,season,Reviewer_Type,category
Tandoori Food Works,4.0,6510,152,positive,dinner,summer,Normal,Food Quality
Tandoori Food Works,5.0,3761,7,positive,lunch,summer,Not Active,Menu
Tandoori Food Works,1.0,6511,166,negative,dinner,summer,Not Active,Service
Tandoori Food Works,2.0,6512,36,negative,lunch,summer,Not Active,Food Quality
Tandoori Food Works,5.0,6513,12,positive,dinner,summer,Not Active,Service
Tandoori Food Works,5.0,6514,4,positive,dinner,summer,Not Active,Service
Tandoori Food Works,2.0,6515,205,negative,lunch,summer,Not Active,Service
Tandoori Food Works,1.0,6516,421,negative,dinner,summer,Not Active,Service
Tandoori Food Works,5.0,6517,4,positive,dinner,summer,Not Active,Service
Tandoori Food Works,4.0,6518,24,positive,dinner,summer,Not Active,Food Quality
Tandoori Food Works,4.0,6519,88,positive,dinner,summer,Not Active,Price
Tandoori Food Works,1.0,6520,5,negative,lunch,summer,Not Active,Atmosphere
Tandoori Food Works,5.0,6521,117,positive,dinner,summer,Normal,Food Quality
Tandoori Food Works,3.0,6522,54,positive,dinner,summer,Not Active,Price
Tandoori Food Works,1.0,6523,58,negative,dinner,summer,Not Active,Menu
Tandoori Food Works,1.0,6524,9,negative,lunch,summer,Normal,Location
Tandoori Food Works,1.0,3910,100,negative,dinner,summer,Normal,Delivery
Tandoori Food Works,5.0,6525,44,positive,dinner,summer,Normal,Atmosphere
Tandoori Food Works,3.0,6526,7,positive,lunch,summer,Normal,Menu
Tandoori Food Works,1.0,6527,17,negative,lunch,summer,Not Active,Food Quality
Tandoori Food Works,4.0,6528,86,positive,dinner,summer,Normal,Food Quality
Tandoori Food Works,3.0,6529,43,positive,dinner,summer,Not Active,Food Quality
Tandoori Food Works,4.0,6530,35,positive,dinner,summer,Not Active,Menu
Tandoori Food Works,5.0,6531,69,positive,dinner,summer,Normal,Food Quality
Tandoori Food Works,4.0,6532,4,positive,dinner,summer,Not Active,Service
Tandoori Food Works,2.0,6533,10,negative,dinner,summer,Not Active,Menu
Tandoori Food Works,4.0,6534,66,positive,dinner,summer,Not Active,Food Quality
Tandoori Food Works,5.0,6535,37,positive,dinner,summer,Not Active,Delivery
Tandoori Food Works,1.0,6536,28,negative,lunch,summer,Not Active,Menu
Tandoori Food Works,5.0,6537,19,positive,lunch,summer,Not Active,Food Quality
Tandoori Food Works,3.0,6538,74,positive,lunch,summer,Not Active,Price
Tandoori Food Works,5.0,6539,4,positive,lunch,summer,Not Active,Service
Tandoori Food Works,5.0,6540,5,positive,dinner,summer,Not Active,Service
Tandoori Food Works,5.0,6541,16,positive,dinner,summer,Normal,Food Quality
Delhi-39,4.0,6542,140,positive,lunch,spring,Not Active,Service
Delhi-39,4.0,1313,328,positive,dinner,winter,Normal,Atmosphere
Delhi-39,5.0,6543,145,positive,dinner,winter,Normal,Food Quality
Delhi-39,4.0,1037,322,positive,dinner,fall,Normal,Location
Delhi-39,5.0,6544,7,positive,dinner,fall,Not Active,Service
Delhi-39,2.0,6545,152,negative,lunch,fall,Not Active,Food Quality
Delhi-39,1.0,6546,265,negative,dinner,fall,Normal,Delivery
Delhi-39,5.0,6547,20,positive,dinner,summer,Normal,Delivery
Delhi-39,4.0,6548,21,positive,dinner,summer,Not Active,Food Quality
Delhi-39,5.0,6549,4,positive,dinner,summer,Not Active,Service
Delhi-39,1.0,6550,247,negative,breakfast,summer,Normal,Service
Delhi-39,4.0,6551,5,positive,lunch,summer,Not Active,Service
Delhi-39,4.0,6552,12,positive,lunch,summer,Not Active,Food Quality
Delhi-39,5.0,6553,44,positive,dinner,summer,Normal,Food Quality
Delhi-39,5.0,6554,4,positive,dinner,summer,Not Active,Service
Delhi-39,5.0,6555,31,positive,dinner,summer,Not Active,Delivery
Delhi-39,1.0,6556,397,negative,dinner,summer,Normal,Delivery
Delhi-39,5.0,6557,4,positive,dinner,summer,Not Active,Service
Delhi-39,2.0,6558,25,negative,dinner,summer,Not Active,Service
Delhi-39,5.0,6559,8,positive,dinner,summer,Not Active,Service
Delhi-39,5.0,6560,16,positive,dinner,summer,Not Active,Delivery
Delhi-39,1.0,6561,15,negative,lunch,summer,Not Active,Price
Delhi-39,1.0,6562,298,negative,lunch,summer,Not Active,Food Quality
Delhi-39,3.0,6563,149,positive,dinner,summer,Normal,Atmosphere
Delhi-39,2.0,6564,19,negative,lunch,summer,Not Active,Food Quality
Delhi-39,5.0,6565,23,positive,dinner,summer,Not Active,Service
Delhi-39,1.0,6566,65,negative,dinner,summer,Not Active,Food Quality
Delhi-39,1.0,6567,97,negative,dinner,summer,Not Active,Food Quality
Delhi-39,5.0,6568,3,positive,dinner,summer,Normal,Service
Delhi-39,5.0,4171,4,positive,lunch,summer,Not Active,Service
Delhi-39,5.0,1674,40,positive,dinner,summer,Normal,Service
Delhi-39,1.0,6569,76,negative,lunch,summer,Normal,Food Quality
Delhi-39,5.0,6570,12,positive,dinner,summer,Not Active,Food Quality
Delhi-39,5.0,6571,51,positive,dinner,summer,Not Active,Menu
Delhi-39,2.0,6572,69,negative,lunch,summer,Not Active,Food Quality
Delhi-39,3.0,6573,165,positive,dinner,summer,Not Active,Food Quality
Delhi-39,5.0,4121,4,positive,dinner,summer,Not Active,Service
Delhi-39,3.0,6574,30,positive,dinner,summer,Not Active,Food Quality
Delhi-39,2.0,6575,41,negative,lunch,summer,Not Active,Food Quality
Delhi-39,1.0,6576,32,negative,dinner,summer,Not Active,Food Quality
Delhi-39,2.0,6577,67,negative,lunch,spring,Not Active,Food Quality
Delhi-39,4.0,6578,61,positive,lunch,spring,Not Active,Delivery
Delhi-39,3.0,6579,48,positive,lunch,spring,Not Active,Price
Delhi-39,3.0,6580,37,positive,dinner,spring,Not Active,Food Quality
Delhi-39,1.0,6581,46,negative,dinner,spring,Not Active,Food Quality
Delhi-39,4.0,6559,11,positive,breakfast,spring,Not Active,Service
Delhi-39,2.0,6582,78,negative,dinner,spring,Not Active,Food Quality
Delhi-39,5.0,6583,59,positive,breakfast,spring,Not Active,Food Quality
Delhi-39,1.0,6584,28,negative,lunch,spring,Not Active,Menu
Delhi-39,5.0,6585,59,positive,dinner,spring,Normal,Price
Delhi-39,5.0,6586,19,positive,lunch,spring,Not Active,Price
Delhi-39,4.0,6587,34,positive,lunch,spring,Not Active,Price
Delhi-39,3.0,6588,15,positive,lunch,spring,Normal,Food Quality
Delhi-39,3.0,1608,446,positive,dinner,spring,Normal,Food Quality
Delhi-39,5.0,6589,14,positive,dinner,spring,Not Active,Food Quality
Delhi-39,3.0,6590,147,positive,lunch,spring,Normal,Service
Delhi-39,1.0,6591,257,negative,dinner,spring,Normal,Service
Delhi-39,5.0,6592,16,positive,lunch,spring,Not Active,Delivery
Delhi-39,4.0,6593,10,positive,lunch,spring,Not Active,Food Quality
Delhi-39,1.0,6594,31,negative,lunch,spring,Not Active,Delivery
Delhi-39,3.0,6595,42,positive,lunch,spring,Normal,Menu
Delhi-39,1.0,6596,103,negative,dinner,spring,Normal,Delivery
Delhi-39,1.0,6597,24,negative,dinner,spring,Not Active,Food Quality
Delhi-39,1.0,6598,63,negative,dinner,spring,Not Active,Atmosphere
Delhi-39,1.0,6599,57,negative,lunch,spring,Normal,Delivery
Delhi-39,5.0,6600,13,positive,dinner,spring,Not Active,Food Quality
Delhi-39,5.0,6601,1,positive,lunch,spring,Not Active,Menu
Delhi-39,4.0,6602,379,positive,lunch,spring,Not Active,Food Quality
Delhi-39,1.0,6603,162,negative,lunch,spring,Normal,Food Quality
Delhi-39,1.0,6604,249,negative,lunch,spring,Not Active,Service
Delhi-39,1.0,6605,413,negative,lunch,spring,Normal,Food Quality
Delhi-39,5.0,6606,10,positive,lunch,spring,Not Active,Service
Delhi-39,4.0,5182,187,positive,dinner,spring,Normal,Price
Delhi-39,1.0,6607,120,negative,dinner,spring,Not Active,Service
Delhi-39,4.0,6608,4,positive,dinner,spring,Not Active,Service
Delhi-39,3.0,6609,23,positive,lunch,spring,Not Active,Location
Delhi-39,2.0,6610,154,negative,dinner,spring,Normal,Food Quality
Delhi-39,2.0,6611,21,negative,dinner,spring,Normal,Food Quality
Delhi-39,2.0,6612,32,negative,dinner,spring,Not Active,Food Quality
Delhi-39,2.0,6613,43,negative,dinner,spring,Normal,Food Quality
Delhi-39,4.0,6614,13,positive,dinner,spring,Not Active,Menu
Delhi-39,1.0,6615,91,negative,lunch,spring,Normal,Food Quality
Delhi-39,3.0,6613,151,positive,dinner,spring,Normal,Food Quality
Delhi-39,4.0,6616,102,positive,lunch,spring,Not Active,Food Quality
Delhi-39,3.5,6617,265,positive,dinner,spring,Normal,Food Quality
Delhi-39,2.0,6618,19,negative,dinner,spring,Not Active,Price
Delhi-39,5.0,6619,12,positive,dinner,spring,Normal,Food Quality
Delhi-39,4.0,6620,67,positive,dinner,spring,Normal,Delivery
Delhi-39,2.0,6610,109,negative,dinner,spring,Normal,Food Quality
Delhi-39,1.0,6621,172,negative,dinner,spring,Not Active,Atmosphere
Delhi-39,4.0,6622,57,positive,lunch,spring,Not Active,Menu
Delhi-39,3.0,6623,17,positive,dinner,spring,Not Active,Service
Delhi-39,1.0,6624,11,negative,dinner,spring,Not Active,Delivery
Delhi-39,1.0,6625,41,negative,dinner,spring,Not Active,Location
Delhi-39,1.0,6626,54,negative,lunch,spring,Not Active,Food Quality
Delhi-39,1.0,6627,13,negative,lunch,spring,Not Active,Price
Delhi-39,1.0,6628,142,negative,lunch,spring,Normal,Food Quality
Delhi-39,1.0,6629,149,negative,dinner,spring,Not Active,Delivery
Delhi-39,4.0,6630,24,positive,dinner,spring,Normal,Menu
Delhi-39,1.0,6631,357,negative,dinner,spring,Not Active,Service
Al Saba Restaurant,3.0,5876,201,positive,lunch,spring,Normal,Menu
Al Saba Restaurant,1.0,6632,818,negative,dinner,spring,Normal,Atmosphere
Al Saba Restaurant,1.0,6633,148,negative,lunch,spring,Not Active,Atmosphere
Al Saba Restaurant,1.0,6634,136,negative,lunch,spring,Not Active,Service
Al Saba Restaurant,5.0,3092,253,positive,dinner,spring,Normal,Food Quality
Al Saba Restaurant,3.0,6635,148,positive,lunch,spring,Normal,Food Quality
Al Saba Restaurant,5.0,6636,44,positive,dinner,spring,Normal,Delivery
Al Saba Restaurant,1.0,6637,143,negative,dinner,winter,Not Active,Food Quality
Al Saba Restaurant,1.0,6638,225,negative,lunch,winter,Normal,Atmosphere
Al Saba Restaurant,1.0,6639,177,negative,dinner,winter,Not Active,Price
Al Saba Restaurant,4.0,6640,145,positive,lunch,winter,Normal,Location
Al Saba Restaurant,5.0,926,196,positive,lunch,winter,Normal,Atmosphere
Al Saba Restaurant,3.0,6641,162,positive,dinner,winter,Normal,Service
Al Saba Restaurant,1.0,4423,139,negative,dinner,winter,Normal,Service
Al Saba Restaurant,3.0,2657,148,positive,lunch,fall,Normal,Food Quality
Al Saba Restaurant,4.0,671,229,positive,dinner,fall,Normal,Atmosphere
Al Saba Restaurant,2.0,1286,220,negative,dinner,fall,Normal,Location
Al Saba Restaurant,5.0,6642,231,positive,dinner,fall,Not Active,Food Quality
Al Saba Restaurant,3.0,6643,439,positive,lunch,summer,Normal,Food Quality
Al Saba Restaurant,2.0,6644,18,negative,lunch,summer,Not Active,Menu
Al Saba Restaurant,5.0,6645,22,positive,lunch,summer,Not Active,Delivery
Al Saba Restaurant,4.0,6646,50,positive,lunch,summer,Not Active,Food Quality
Al Saba Restaurant,4.0,6647,4,positive,lunch,summer,Not Active,Service
Al Saba Restaurant,5.0,6648,4,positive,dinner,summer,Not Active,Service
Al Saba Restaurant,5.0,6649,8,positive,dinner,summer,Not Active,Service
Al Saba Restaurant,5.0,6650,5,positive,dinner,summer,Not Active,Service
Al Saba Restaurant,1.0,6651,331,negative,lunch,summer,Normal,Service
Al Saba Restaurant,5.0,6652,14,positive,dinner,summer,Not Active,Service
Al Saba Restaurant,5.0,6653,13,positive,lunch,summer,Not Active,Service
Al Saba Restaurant,5.0,6654,5,positive,lunch,summer,Normal,Service
Al Saba Restaurant,1.0,6655,154,negative,dinner,summer,Not Active,Service
Al Saba Restaurant,5.0,6656,4,positive,lunch,summer,Not Active,Service
Al Saba Restaurant,1.0,6657,26,negative,dinner,summer,Not Active,Price
Al Saba Restaurant,2.0,6658,132,negative,lunch,summer,Not Active,Food Quality
Al Saba Restaurant,3.0,6659,43,positive,dinner,summer,Not Active,Delivery
Al Saba Restaurant,4.0,6660,4,positive,dinner,summer,Normal,Service
Al Saba Restaurant,5.0,6661,17,positive,lunch,summer,Not Active,Service
Al Saba Restaurant,1.0,6662,405,negative,dinner,spring,Not Active,Food Quality
Al Saba Restaurant,4.0,6663,490,positive,dinner,spring,Normal,Service
Al Saba Restaurant,3.0,6664,477,positive,dinner,spring,Normal,Atmosphere
Al Saba Restaurant,1.0,6665,222,negative,lunch,spring,Not Active,Service
Al Saba Restaurant,4.0,6666,213,positive,lunch,spring,Normal,Service
Al Saba Restaurant,5.0,6667,8,positive,lunch,spring,Not Active,Service
Al Saba Restaurant,4.0,6668,173,positive,dinner,spring,Normal,Food Quality
Al Saba Restaurant,3.0,6669,93,positive,lunch,spring,Not Active,Delivery
Al Saba Restaurant,2.0,6670,153,negative,breakfast,spring,Normal,Food Quality
Al Saba Restaurant,5.0,6671,4,positive,lunch,spring,Not Active,Service
Al Saba Restaurant,4.0,6672,28,positive,dinner,spring,Not Active,Delivery
Al Saba Restaurant,5.0,6673,36,positive,dinner,spring,Not Active,Food Quality
Al Saba Restaurant,5.0,6674,6,positive,lunch,spring,Not Active,Service
Al Saba Restaurant,1.0,6675,32,negative,lunch,spring,Not Active,Service
Al Saba Restaurant,1.0,6676,8,negative,lunch,spring,Not Active,Menu
Al Saba Restaurant,5.0,6677,8,positive,dinner,spring,Not Active,Service
Al Saba Restaurant,3.0,6678,9,positive,dinner,spring,Normal,Service
Al Saba Restaurant,3.0,2113,40,positive,dinner,spring,Normal,Delivery
Al Saba Restaurant,1.0,6679,31,negative,dinner,spring,Not Active,Service
Al Saba Restaurant,4.0,6680,33,positive,lunch,spring,Not Active,Delivery
Al Saba Restaurant,1.0,6681,10,negative,dinner,spring,Normal,Menu
Al Saba Restaurant,1.0,6682,10,negative,dinner,spring,Not Active,Menu
Al Saba Restaurant,1.0,6683,130,negative,lunch,spring,Not Active,Delivery
Al Saba Restaurant,5.0,6684,10,positive,lunch,spring,Normal,Food Quality
Al Saba Restaurant,4.0,6685,26,positive,dinner,spring,Not Active,Menu
Al Saba Restaurant,3.0,6686,20,positive,dinner,spring,Not Active,Atmosphere
Al Saba Restaurant,1.0,6687,111,negative,dinner,spring,Not Active,Price
Al Saba Restaurant,1.0,6688,74,negative,dinner,spring,Not Active,Food Quality
Al Saba Restaurant,2.0,6682,13,negative,lunch,spring,Not Active,Price
Al Saba Restaurant,4.0,6689,12,positive,dinner,spring,Not Active,Service
Al Saba Restaurant,1.0,6690,90,negative,dinner,spring,Not Active,Service
Al Saba Restaurant,4.0,6691,58,positive,lunch,spring,Normal,Price
Al Saba Restaurant,3.0,6692,183,positive,dinner,spring,Normal,Food Quality
Al Saba Restaurant,3.0,6693,18,positive,lunch,spring,Normal,Food Quality
Al Saba Restaurant,3.0,6691,10,positive,dinner,spring,Normal,Price
Al Saba Restaurant,3.0,6694,40,positive,dinner,spring,Not Active,Food Quality
Al Saba Restaurant,5.0,6695,9,positive,dinner,spring,Not Active,Service
Al Saba Restaurant,4.0,6696,16,positive,lunch,spring,Not Active,Price
Al Saba Restaurant,3.0,6697,4,positive,lunch,spring,Normal,Service
Al Saba Restaurant,1.0,4375,8,negative,dinner,spring,Normal,Menu
Al Saba Restaurant,5.0,6698,84,positive,dinner,spring,Not Active,Food Quality
Al Saba Restaurant,5.0,6699,4,positive,lunch,spring,Not Active,Service
Al Saba Restaurant,4.0,6700,10,positive,lunch,spring,Not Active,Service
Al Saba Restaurant,1.0,6701,1,negative,dinner,spring,Not Active,Menu
Al Saba Restaurant,5.0,6685,14,positive,dinner,spring,Not Active,Delivery
Al Saba Restaurant,5.0,6702,147,positive,dinner,spring,Normal,Food Quality
Al Saba Restaurant,2.5,1746,195,negative,dinner,spring,Active,Atmosphere
Al Saba Restaurant,4.0,4940,192,positive,dinner,spring,Normal,Food Quality
Al Saba Restaurant,1.0,6703,179,negative,lunch,winter,Normal,Food Quality
Al Saba Restaurant,3.0,6704,152,positive,breakfast,winter,Not Active,Atmosphere
Al Saba Restaurant,3.5,6705,269,positive,breakfast,winter,Normal,Service
Al Saba Restaurant,2.5,6706,235,negative,breakfast,winter,Active,Location
Al Saba Restaurant,2.5,6707,158,negative,dinner,winter,Normal,Location
Al Saba Restaurant,3.5,6708,772,positive,dinner,fall,Normal,Service
Al Saba Restaurant,3.0,6709,371,positive,lunch,fall,Normal,Service
Al Saba Restaurant,4.0,6710,165,positive,dinner,fall,Normal,Food Quality
Al Saba Restaurant,4.5,6711,169,positive,dinner,fall,Normal,Service
Al Saba Restaurant,3.5,6712,154,positive,dinner,fall,Not Active,Service
Al Saba Restaurant,3.0,2515,384,positive,lunch,fall,Normal,Food Quality
Al Saba Restaurant,3.0,6713,158,positive,lunch,summer,Active,Food Quality
Al Saba Restaurant,2.5,3244,1014,negative,dinner,summer,Active,Service
Al Saba Restaurant,3.5,6714,450,positive,dinner,summer,Normal,Food Quality
GD's,5.0,6715,192,positive,dinner,spring,Not Active,Menu
GD's,4.0,4623,151,positive,dinner,spring,Normal,Food Quality
GD's,3.0,6716,145,positive,dinner,spring,Not Active,Location
GD's,4.0,859,150,positive,dinner,spring,Active,Location
GD's,3.0,6717,174,positive,dinner,spring,Normal,Menu
GD's,5.0,6718,618,positive,dinner,spring,Normal,Service
GD's,5.0,6719,174,positive,dinner,spring,Not Active,Service
GD's,4.0,2329,1303,positive,dinner,spring,Active,Food Quality
GD's,3.0,671,645,positive,dinner,winter,Normal,Location
GD's,5.0,6720,169,positive,dinner,winter,Not Active,Food Quality
GD's,3.0,1995,716,positive,lunch,winter,Normal,Service
GD's,5.0,5759,167,positive,dinner,winter,Normal,Service
GD's,5.0,6721,180,positive,dinner,winter,Normal,Food Quality
GD's,4.0,6722,207,positive,lunch,winter,Not Active,Atmosphere
GD's,5.0,2003,225,positive,dinner,winter,Normal,Food Quality
GD's,4.0,6723,34,positive,dinner,winter,Not Active,Service
GD's,1.0,6724,55,negative,dinner,winter,Normal,Food Quality
GD's,5.0,6725,139,positive,dinner,winter,Not Active,Price
GD's,3.0,3680,451,positive,dinner,winter,Active,Food Quality
GD's,5.0,6726,143,positive,dinner,winter,Not Active,Food Quality
GD's,5.0,2866,141,positive,dinner,winter,Normal,Location
GD's,4.0,6727,63,positive,lunch,winter,Normal,Food Quality
GD's,5.0,6728,183,positive,lunch,winter,Not Active,Food Quality
GD's,1.0,6729,90,negative,dinner,winter,Not Active,Food Quality
GD's,4.0,6730,254,positive,breakfast,fall,Normal,Price
GD's,4.0,6731,146,positive,lunch,fall,Normal,Food Quality
GD's,2.0,6732,15,negative,dinner,fall,Normal,Menu
GD's,5.0,6733,390,positive,lunch,fall,Normal,Food Quality
GD's,5.0,6734,17,positive,dinner,fall,Normal,Food Quality
GD's,4.0,6735,413,positive,dinner,fall,Normal,Menu
GD's,4.0,6736,29,positive,dinner,fall,Normal,Price
GD's,4.0,4921,150,positive,dinner,fall,Normal,Food Quality
GD's,5.0,3437,164,positive,lunch,fall,Normal,Food Quality
GD's,5.0,6737,323,positive,dinner,fall,Not Active,Food Quality
GD's,4.0,1584,336,positive,lunch,fall,Active,Delivery
GD's,1.0,6738,167,negative,dinner,fall,Normal,Service
GD's,5.0,6739,473,positive,breakfast,fall,Not Active,Service
GD's,5.0,6740,305,positive,dinner,fall,Not Active,Location
GD's,1.0,6741,265,negative,dinner,fall,Normal,Food Quality
GD's,5.0,6064,92,positive,dinner,fall,Normal,Service
GD's,5.0,6742,33,positive,dinner,fall,Normal,Delivery
GD's,4.0,5038,573,positive,dinner,fall,Normal,Location
GD's,4.0,6743,516,positive,breakfast,fall,Active,Food Quality
GD's,2.0,6258,386,negative,dinner,fall,Normal,Delivery
GD's,5.0,3117,22,positive,dinner,fall,Normal,Food Quality
GD's,4.0,6744,152,positive,dinner,fall,Normal,Food Quality
GD's,4.0,1140,381,positive,dinner,fall,Normal,Delivery
GD's,5.0,6745,290,positive,dinner,fall,Normal,Price
GD's,5.0,1099,577,positive,dinner,fall,Active,Food Quality
GD's,5.0,1966,169,positive,dinner,fall,Normal,Delivery
GD's,4.0,4257,219,positive,breakfast,summer,Normal,Delivery
GD's,3.0,6746,146,positive,lunch,summer,Normal,Delivery
GD's,1.0,5821,158,negative,dinner,summer,Normal,Food Quality
